Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,29.02.2020 12:00,0,118,16.8
Utsira Fyr,SN47300,29.02.2020 13:00,0,114,20.8
Utsira Fyr,SN47300,29.02.2020 14:00,0,114,19.8
Utsira Fyr,SN47300,29.02.2020 15:00,0,118,20.4
Utsira Fyr,SN47300,29.02.2020 16:00,0,116,17.7
Utsira Fyr,SN47300,29.02.2020 17:00,0,118,19.4
Utsira Fyr,SN47300,29.02.2020 18:00,0,125,18.1
Utsira Fyr,SN47300,29.02.2020 19:00,0,126,21.2
Utsira Fyr,SN47300,29.02.2020 20:00,0,128,18.8
Utsira Fyr,SN47300,29.02.2020 21:00,0,137,15
Utsira Fyr,SN47300,29.02.2020 22:00,0,141,10.1
Utsira Fyr,SN47300,29.02.2020 23:00,0,157,10.6
Utsira Fyr,SN47300,01.03.2020 00:00,0,193,7.9
Utsira Fyr,SN47300,01.03.2020 01:00,0,134,6.5
Utsira Fyr,SN47300,01.03.2020 02:00,0,131,7.9
Utsira Fyr,SN47300,01.03.2020 03:00,0,126,9.8
Utsira Fyr,SN47300,01.03.2020 04:00,0,126,9.4
Utsira Fyr,SN47300,01.03.2020 05:00,0,118,11.4
Utsira Fyr,SN47300,01.03.2020 06:00,0,116,11.6
Utsira Fyr,SN47300,01.03.2020 07:00,0,117,11.7
Utsira Fyr,SN47300,01.03.2020 08:00,0,119,10.1
Utsira Fyr,SN47300,01.03.2020 09:00,0,142,12.1
Utsira Fyr,SN47300,01.03.2020 10:00,0,144,10.7
Utsira Fyr,SN47300,01.03.2020 11:00,0,204,8
Utsira Fyr,SN47300,01.03.2020 12:00,0,189,11.2
Utsira Fyr,SN47300,01.03.2020 13:00,0,190,11.4
Utsira Fyr,SN47300,01.03.2020 14:00,0,179,11.7
Utsira Fyr,SN47300,01.03.2020 15:00,0,183,12.7
Utsira Fyr,SN47300,01.03.2020 16:00,0,194,11.7
Utsira Fyr,SN47300,01.03.2020 17:00,0,206,8.5
Utsira Fyr,SN47300,01.03.2020 18:00,0,208,8
Utsira Fyr,SN47300,01.03.2020 19:00,0,209,7.9
Utsira Fyr,SN47300,01.03.2020 20:00,0,192,8.4
Utsira Fyr,SN47300,01.03.2020 21:00,0,205,9.1
Utsira Fyr,SN47300,01.03.2020 22:00,0,217,6.1
Utsira Fyr,SN47300,01.03.2020 23:00,0,236,9.3
Utsira Fyr,SN47300,02.03.2020 00:00,0,238,8.7
Utsira Fyr,SN47300,02.03.2020 01:00,0,217,9
Utsira Fyr,SN47300,02.03.2020 02:00,0,212,8.1
Utsira Fyr,SN47300,02.03.2020 03:00,0,194,8.1
Utsira Fyr,SN47300,02.03.2020 04:00,0,204,9.1
Utsira Fyr,SN47300,02.03.2020 05:00,0,212,11.7
Utsira Fyr,SN47300,02.03.2020 06:00,0,217,11.3
Utsira Fyr,SN47300,02.03.2020 07:00,0,216,12.7
Utsira Fyr,SN47300,02.03.2020 08:00,0,216,11.9
Utsira Fyr,SN47300,02.03.2020 09:00,0,219,13.6
Utsira Fyr,SN47300,02.03.2020 10:00,0,209,12.6
Utsira Fyr,SN47300,02.03.2020 11:00,0,206,11.3
Utsira Fyr,SN47300,02.03.2020 12:00,0,202,10.8
Utsira Fyr,SN47300,02.03.2020 13:00,0,213,10.8
Utsira Fyr,SN47300,02.03.2020 14:00,0,200,11.4
Utsira Fyr,SN47300,02.03.2020 15:00,0,190,8.8
Utsira Fyr,SN47300,02.03.2020 16:00,0,187,10.4
Utsira Fyr,SN47300,02.03.2020 17:00,0,192,9.3
Utsira Fyr,SN47300,02.03.2020 18:00,0,186,9.8
Utsira Fyr,SN47300,02.03.2020 19:00,0,180,10.1
Utsira Fyr,SN47300,02.03.2020 20:00,0,168,7
Utsira Fyr,SN47300,02.03.2020 21:00,0,184,8.3
Utsira Fyr,SN47300,02.03.2020 22:00,0,159,10.6
Utsira Fyr,SN47300,02.03.2020 23:00,0,158,10.5
Utsira Fyr,SN47300,03.03.2020 00:00,0,145,9.3
Utsira Fyr,SN47300,03.03.2020 01:00,0,148,9.8
Utsira Fyr,SN47300,03.03.2020 02:00,0,166,10
Utsira Fyr,SN47300,03.03.2020 03:00,0,146,10.5
Utsira Fyr,SN47300,03.03.2020 04:00,0,139,8.8
Utsira Fyr,SN47300,03.03.2020 05:00,0,132,8.4
Utsira Fyr,SN47300,03.03.2020 06:00,0,125,6.8
Utsira Fyr,SN47300,03.03.2020 07:00,0,124,6.5
Utsira Fyr,SN47300,03.03.2020 08:00,0,130,7.6
Utsira Fyr,SN47300,03.03.2020 09:00,0,113,5.5
Utsira Fyr,SN47300,03.03.2020 10:00,0,113,6.6
Utsira Fyr,SN47300,03.03.2020 11:00,0,131,8.1
Utsira Fyr,SN47300,03.03.2020 12:00,0,119,7.6
Utsira Fyr,SN47300,03.03.2020 13:00,0,162,8
Utsira Fyr,SN47300,03.03.2020 14:00,0,156,4.8
Utsira Fyr,SN47300,03.03.2020 15:00,0,108,5.2
Utsira Fyr,SN47300,03.03.2020 16:00,0,147,8.1
Utsira Fyr,SN47300,03.03.2020 17:00,0,138,6.9
Utsira Fyr,SN47300,03.03.2020 18:00,0,170,10.8
Utsira Fyr,SN47300,03.03.2020 19:00,0,174,10.4
Utsira Fyr,SN47300,03.03.2020 20:00,0,171,8.3
Utsira Fyr,SN47300,03.03.2020 21:00,0,177,7.7
Utsira Fyr,SN47300,03.03.2020 22:00,0,173,8
Utsira Fyr,SN47300,03.03.2020 23:00,0,176,6.9
Utsira Fyr,SN47300,04.03.2020 00:00,0,183,5.7
Utsira Fyr,SN47300,04.03.2020 01:00,0,173,5
Utsira Fyr,SN47300,04.03.2020 02:00,0,174,5.7
Utsira Fyr,SN47300,04.03.2020 03:00,0,175,4.7
Utsira Fyr,SN47300,04.03.2020 04:00,0,164,4.5
Utsira Fyr,SN47300,04.03.2020 05:00,0,155,4.7
Utsira Fyr,SN47300,04.03.2020 06:00,0,159,4.2
Utsira Fyr,SN47300,04.03.2020 07:00,0,186,4.2
Utsira Fyr,SN47300,04.03.2020 08:00,0,155,3.1
Utsira Fyr,SN47300,04.03.2020 09:00,0,151,3.3
Utsira Fyr,SN47300,04.03.2020 10:00,0,145,3.5
Utsira Fyr,SN47300,04.03.2020 11:00,0,168,4.5
Utsira Fyr,SN47300,04.03.2020 12:00,0,189,4.1
Utsira Fyr,SN47300,04.03.2020 13:00,0,202,4.7
Utsira Fyr,SN47300,04.03.2020 14:00,0,220,5.3
Utsira Fyr,SN47300,04.03.2020 15:00,0,204,4.1
Utsira Fyr,SN47300,04.03.2020 16:00,0,209,4.4
Utsira Fyr,SN47300,04.03.2020 17:00,0,238,4.1
Utsira Fyr,SN47300,04.03.2020 18:00,0,237,3.2
Utsira Fyr,SN47300,04.03.2020 19:00,0,247,4.7
Utsira Fyr,SN47300,04.03.2020 20:00,0,327,3.9
Utsira Fyr,SN47300,04.03.2020 21:00,0,222,3.2
Utsira Fyr,SN47300,04.03.2020 22:00,0,255,3.6
Utsira Fyr,SN47300,04.03.2020 23:00,0,268,4.3
Utsira Fyr,SN47300,05.03.2020 00:00,0,300,4.9
Utsira Fyr,SN47300,05.03.2020 01:00,0,320,2.9
Utsira Fyr,SN47300,05.03.2020 02:00,0,295,4.6
Utsira Fyr,SN47300,05.03.2020 03:00,0,282,3.2
Utsira Fyr,SN47300,05.03.2020 04:00,0,285,3.5
Utsira Fyr,SN47300,05.03.2020 05:00,0,273,3.1
Utsira Fyr,SN47300,05.03.2020 06:00,0,254,3.4
Utsira Fyr,SN47300,05.03.2020 07:00,0,231,3.2
Utsira Fyr,SN47300,05.03.2020 08:00,0,230,3.8
Utsira Fyr,SN47300,05.03.2020 09:00,0,215,3.1
Utsira Fyr,SN47300,05.03.2020 10:00,0,195,2.9
Utsira Fyr,SN47300,05.03.2020 11:00,0,178,4
Utsira Fyr,SN47300,05.03.2020 12:00,0,156,4.5
Utsira Fyr,SN47300,05.03.2020 13:00,0,151,4.8
Utsira Fyr,SN47300,05.03.2020 14:00,0,178,4.4
Utsira Fyr,SN47300,05.03.2020 15:00,0,196,5.5
Utsira Fyr,SN47300,05.03.2020 16:00,0,200,4.5
Utsira Fyr,SN47300,05.03.2020 17:00,0,194,4.7
Utsira Fyr,SN47300,05.03.2020 18:00,0,208,4
Utsira Fyr,SN47300,05.03.2020 19:00,0,185,4.4
Utsira Fyr,SN47300,05.03.2020 20:00,0,186,5
Utsira Fyr,SN47300,05.03.2020 21:00,0,179,5.2
Utsira Fyr,SN47300,05.03.2020 22:00,0,175,5.2
Utsira Fyr,SN47300,05.03.2020 23:00,0,183,5.2
Utsira Fyr,SN47300,06.03.2020 00:00,0,186,5.5
Utsira Fyr,SN47300,06.03.2020 01:00,0,185,5.6
Utsira Fyr,SN47300,06.03.2020 02:00,0,187,4.6
Utsira Fyr,SN47300,06.03.2020 03:00,0,138,4.7
Utsira Fyr,SN47300,06.03.2020 04:00,0,135,5.5
Utsira Fyr,SN47300,06.03.2020 05:00,0,137,5.4
Utsira Fyr,SN47300,06.03.2020 06:00,0,138,5
Utsira Fyr,SN47300,06.03.2020 07:00,0,140,5.5
Utsira Fyr,SN47300,06.03.2020 08:00,0,143,5.3
Utsira Fyr,SN47300,06.03.2020 09:00,0,146,5.4
Utsira Fyr,SN47300,06.03.2020 10:00,0,152,5.5
Utsira Fyr,SN47300,06.03.2020 11:00,0,154,5.1
Utsira Fyr,SN47300,06.03.2020 12:00,0,165,4.7
Utsira Fyr,SN47300,06.03.2020 13:00,0,189,5.4
Utsira Fyr,SN47300,06.03.2020 14:00,0,209,5
Utsira Fyr,SN47300,06.03.2020 15:00,0,212,4.6
Utsira Fyr,SN47300,06.03.2020 16:00,0,213,3.8
Utsira Fyr,SN47300,06.03.2020 17:00,0,211,3.5
Utsira Fyr,SN47300,06.03.2020 18:00,0,204,3.3
Utsira Fyr,SN47300,06.03.2020 19:00,0,204,3.5
Utsira Fyr,SN47300,06.03.2020 20:00,0,201,3.1
Utsira Fyr,SN47300,06.03.2020 21:00,0,196,3.5
Utsira Fyr,SN47300,06.03.2020 22:00,0,200,4.6
Utsira Fyr,SN47300,06.03.2020 23:00,0,200,4.1
Utsira Fyr,SN47300,07.03.2020 00:00,0,206,5.3
Utsira Fyr,SN47300,07.03.2020 01:00,0,195,5.1
Utsira Fyr,SN47300,07.03.2020 02:00,0,197,5.4
Utsira Fyr,SN47300,07.03.2020 03:00,0,195,5.3
Utsira Fyr,SN47300,07.03.2020 04:00,0,185,6.8
Utsira Fyr,SN47300,07.03.2020 05:00,0,169,6.3
Utsira Fyr,SN47300,07.03.2020 06:00,0.6,173,9.2
Utsira Fyr,SN47300,07.03.2020 07:00,0,164,10.3
Utsira Fyr,SN47300,07.03.2020 08:00,0,170,9.1
Utsira Fyr,SN47300,07.03.2020 09:00,0,168,11
Utsira Fyr,SN47300,07.03.2020 10:00,0,171,11.8
Utsira Fyr,SN47300,07.03.2020 11:00,0,172,12.8
Utsira Fyr,SN47300,07.03.2020 12:00,0,169,12.8
Utsira Fyr,SN47300,07.03.2020 13:00,0,165,13.4
Utsira Fyr,SN47300,07.03.2020 14:00,0.8,174,15
Utsira Fyr,SN47300,07.03.2020 15:00,0.6,180,15.7
Utsira Fyr,SN47300,07.03.2020 16:00,1.9,199,15.5
Utsira Fyr,SN47300,07.03.2020 17:00,1,187,17.7
Utsira Fyr,SN47300,07.03.2020 18:00,0.7,177,19.4
Utsira Fyr,SN47300,07.03.2020 19:00,1.8,175,18.4
Utsira Fyr,SN47300,07.03.2020 20:00,1.8,173,19.2
Utsira Fyr,SN47300,07.03.2020 21:00,3,173,17
Utsira Fyr,SN47300,07.03.2020 22:00,3.1,171,16.5
Utsira Fyr,SN47300,07.03.2020 23:00,1.6,173,15.8
Utsira Fyr,SN47300,08.03.2020 00:00,0.1,176,12.5
Utsira Fyr,SN47300,08.03.2020 01:00,0,188,15.6
Utsira Fyr,SN47300,08.03.2020 02:00,1.4,189,15.5
Utsira Fyr,SN47300,08.03.2020 03:00,1.6,187,15.8
Utsira Fyr,SN47300,08.03.2020 04:00,1.7,184,16.6
Utsira Fyr,SN47300,08.03.2020 05:00,2.4,189,16.5
Utsira Fyr,SN47300,08.03.2020 06:00,1.4,189,16.5
Utsira Fyr,SN47300,08.03.2020 07:00,1.4,191,15.5
Utsira Fyr,SN47300,08.03.2020 08:00,0.7,198,13.8
Utsira Fyr,SN47300,08.03.2020 09:00,0.3,206,13.1
Utsira Fyr,SN47300,08.03.2020 10:00,0.8,203,11.6
Utsira Fyr,SN47300,08.03.2020 11:00,0.5,202,10.6
Utsira Fyr,SN47300,08.03.2020 12:00,0.2,209,10
Utsira Fyr,SN47300,08.03.2020 13:00,0.2,215,9.6
Utsira Fyr,SN47300,08.03.2020 14:00,0,216,9.3
Utsira Fyr,SN47300,08.03.2020 15:00,0,221,9.4
Utsira Fyr,SN47300,08.03.2020 16:00,0,225,7.9
Utsira Fyr,SN47300,08.03.2020 17:00,0,233,8
Utsira Fyr,SN47300,08.03.2020 18:00,0,225,7.5
Utsira Fyr,SN47300,08.03.2020 19:00,0,222,7.3
Utsira Fyr,SN47300,08.03.2020 20:00,0,215,7.7
Utsira Fyr,SN47300,08.03.2020 21:00,0,214,7.6
Utsira Fyr,SN47300,08.03.2020 22:00,0,209,7.5
Utsira Fyr,SN47300,08.03.2020 23:00,0,201,7.4
Utsira Fyr,SN47300,09.03.2020 00:00,0,213,9.1
Utsira Fyr,SN47300,09.03.2020 01:00,0,215,8.2
Utsira Fyr,SN47300,09.03.2020 02:00,0,205,7.5
Utsira Fyr,SN47300,09.03.2020 03:00,0,206,7
Utsira Fyr,SN47300,09.03.2020 04:00,0,204,6.4
Utsira Fyr,SN47300,09.03.2020 05:00,0,210,6.6
Utsira Fyr,SN47300,09.03.2020 06:00,0,202,6.1
Utsira Fyr,SN47300,09.03.2020 07:00,0,205,6
Utsira Fyr,SN47300,09.03.2020 08:00,0,205,6
Utsira Fyr,SN47300,09.03.2020 09:00,0,204,5.6
Utsira Fyr,SN47300,09.03.2020 10:00,0,206,5.5
Utsira Fyr,SN47300,09.03.2020 11:00,0,204,5.4
Utsira Fyr,SN47300,09.03.2020 12:00,0,210,5.9
Utsira Fyr,SN47300,09.03.2020 13:00,0,214,6.8
Utsira Fyr,SN47300,09.03.2020 14:00,0,214,6.7
Utsira Fyr,SN47300,09.03.2020 15:00,0,212,6.4
Utsira Fyr,SN47300,09.03.2020 16:00,0,191,6.4
Utsira Fyr,SN47300,09.03.2020 17:00,0,193,6.5
Utsira Fyr,SN47300,09.03.2020 18:00,0,186,7.5
Utsira Fyr,SN47300,09.03.2020 19:00,0,193,7.6
Utsira Fyr,SN47300,09.03.2020 20:00,0,189,8.1
Utsira Fyr,SN47300,09.03.2020 21:00,0,181,9.3
Utsira Fyr,SN47300,09.03.2020 22:00,0,180,9.9
Utsira Fyr,SN47300,09.03.2020 23:00,0,173,9.4
Utsira Fyr,SN47300,10.03.2020 00:00,0,170,10.9
Utsira Fyr,SN47300,10.03.2020 01:00,0,172,10.9
Utsira Fyr,SN47300,10.03.2020 02:00,0,163,12.2
Utsira Fyr,SN47300,10.03.2020 03:00,0.4,159,14.3
Utsira Fyr,SN47300,10.03.2020 04:00,0.1,155,13.1
Utsira Fyr,SN47300,10.03.2020 05:00,0.4,155,14.2
Utsira Fyr,SN47300,10.03.2020 06:00,0.8,156,14.3
Utsira Fyr,SN47300,10.03.2020 07:00,0.2,166,15.2
Utsira Fyr,SN47300,10.03.2020 08:00,0.1,166,15.8
Utsira Fyr,SN47300,10.03.2020 09:00,0,168,15.7
Utsira Fyr,SN47300,10.03.2020 10:00,0.4,165,15.3
Utsira Fyr,SN47300,10.03.2020 11:00,0.2,166,15.6
Utsira Fyr,SN47300,10.03.2020 12:00,0.6,167,12.3
Utsira Fyr,SN47300,10.03.2020 13:00,0.3,172,12.1
Utsira Fyr,SN47300,10.03.2020 14:00,0.2,172,11
Utsira Fyr,SN47300,10.03.2020 15:00,2.2,196,9.6
Utsira Fyr,SN47300,10.03.2020 16:00,3.7,182,6.3
Utsira Fyr,SN47300,10.03.2020 17:00,1,252,6
Utsira Fyr,SN47300,10.03.2020 18:00,0,265,6.8
Utsira Fyr,SN47300,10.03.2020 19:00,0,259,9.9
Utsira Fyr,SN47300,10.03.2020 20:00,0.1,255,10.6
Utsira Fyr,SN47300,10.03.2020 21:00,0,270,10.7
Utsira Fyr,SN47300,10.03.2020 22:00,0,270,12.3
Utsira Fyr,SN47300,10.03.2020 23:00,0,268,13.4
Utsira Fyr,SN47300,11.03.2020 00:00,0,272,14.4
Utsira Fyr,SN47300,11.03.2020 01:00,0,270,16
Utsira Fyr,SN47300,11.03.2020 02:00,0,272,17.1
Utsira Fyr,SN47300,11.03.2020 03:00,0,274,15.3
Utsira Fyr,SN47300,11.03.2020 04:00,0,271,14.5
Utsira Fyr,SN47300,11.03.2020 05:00,0.1,293,11.6
Utsira Fyr,SN47300,11.03.2020 06:00,0,275,18.5
Utsira Fyr,SN47300,11.03.2020 07:00,0,272,14.7
Utsira Fyr,SN47300,11.03.2020 08:00,0,273,14.1
Utsira Fyr,SN47300,11.03.2020 09:00,0,266,11
Utsira Fyr,SN47300,11.03.2020 10:00,0,251,12.1
Utsira Fyr,SN47300,11.03.2020 11:00,0,237,8.8
Utsira Fyr,SN47300,11.03.2020 12:00,0,232,12.5
Utsira Fyr,SN47300,11.03.2020 13:00,0.1,223,12.9
Utsira Fyr,SN47300,11.03.2020 14:00,0,220,12.9
Utsira Fyr,SN47300,11.03.2020 15:00,0,227,13.6
Utsira Fyr,SN47300,11.03.2020 16:00,0,233,12.8
Utsira Fyr,SN47300,11.03.2020 17:00,0,241,13.7
Utsira Fyr,SN47300,11.03.2020 18:00,0,257,11.3
Utsira Fyr,SN47300,11.03.2020 19:00,0,255,10.9
Utsira Fyr,SN47300,11.03.2020 20:00,0,249,9.8
Utsira Fyr,SN47300,11.03.2020 21:00,0,236,9.4
Utsira Fyr,SN47300,11.03.2020 22:00,0,224,10.5
Utsira Fyr,SN47300,11.03.2020 23:00,0,222,9.9
Utsira Fyr,SN47300,12.03.2020 00:00,0,227,9.8
Utsira Fyr,SN47300,12.03.2020 01:00,0,234,8.4
Utsira Fyr,SN47300,12.03.2020 02:00,0,244,8.3
Utsira Fyr,SN47300,12.03.2020 03:00,0,241,6.4
Utsira Fyr,SN47300,12.03.2020 04:00,0,240,5.6
Utsira Fyr,SN47300,12.03.2020 05:00,0,270,6.2
Utsira Fyr,SN47300,12.03.2020 06:00,0,301,6.7
Utsira Fyr,SN47300,12.03.2020 07:00,0,297,8.6
Utsira Fyr,SN47300,12.03.2020 08:00,0,304,6.7
Utsira Fyr,SN47300,12.03.2020 09:00,0,291,10.8
Utsira Fyr,SN47300,12.03.2020 10:00,0.2,294,10
Utsira Fyr,SN47300,12.03.2020 11:00,0,275,11
Utsira Fyr,SN47300,12.03.2020 12:00,0,269,13
Utsira Fyr,SN47300,12.03.2020 13:00,0,273,12.2
Utsira Fyr,SN47300,12.03.2020 14:00,0,271,14.7
Utsira Fyr,SN47300,12.03.2020 15:00,0.1,269,15.6
Utsira Fyr,SN47300,12.03.2020 16:00,0.1,265,15.5
Utsira Fyr,SN47300,12.03.2020 17:00,0,270,17.3
Utsira Fyr,SN47300,12.03.2020 18:00,0,273,14.9
Utsira Fyr,SN47300,12.03.2020 19:00,0,318,8.8
Utsira Fyr,SN47300,12.03.2020 20:00,0,282,9.1
Utsira Fyr,SN47300,12.03.2020 21:00,0,275,8.8
Utsira Fyr,SN47300,12.03.2020 22:00,0,283,8.6
Utsira Fyr,SN47300,12.03.2020 23:00,0,275,7.2
Utsira Fyr,SN47300,13.03.2020 00:00,0,302,8.6
Utsira Fyr,SN47300,13.03.2020 01:00,0,347,12.9
Utsira Fyr,SN47300,13.03.2020 02:00,0,349,15.5
Utsira Fyr,SN47300,13.03.2020 03:00,0,1,19
Utsira Fyr,SN47300,13.03.2020 04:00,0,3,21.6
Utsira Fyr,SN47300,13.03.2020 05:00,0,1,22.5
Utsira Fyr,SN47300,13.03.2020 06:00,0,6,22.8
Utsira Fyr,SN47300,13.03.2020 07:00,0,13,21.9
Utsira Fyr,SN47300,13.03.2020 08:00,0,5,21.1
Utsira Fyr,SN47300,13.03.2020 09:00,0,4,18.9
Utsira Fyr,SN47300,13.03.2020 10:00,0,6,20.2
Utsira Fyr,SN47300,13.03.2020 11:00,0,15,15.5
Utsira Fyr,SN47300,13.03.2020 12:00,0,12,14.9
Utsira Fyr,SN47300,13.03.2020 13:00,0,10,15.9
Utsira Fyr,SN47300,13.03.2020 14:00,0,10,13.7
Utsira Fyr,SN47300,13.03.2020 15:00,0,9,14.4
Utsira Fyr,SN47300,13.03.2020 16:00,0,360,12.9
Utsira Fyr,SN47300,13.03.2020 17:00,0,3,11.6
Utsira Fyr,SN47300,13.03.2020 18:00,0,359,9.5
Utsira Fyr,SN47300,13.03.2020 19:00,0,9,10
Utsira Fyr,SN47300,13.03.2020 20:00,0,7,7.6
Utsira Fyr,SN47300,13.03.2020 21:00,0,19,6.9
Utsira Fyr,SN47300,13.03.2020 22:00,0,16,5.5
Utsira Fyr,SN47300,13.03.2020 23:00,0,59,3.4
Utsira Fyr,SN47300,14.03.2020 00:00,0,33,1.8
Utsira Fyr,SN47300,14.03.2020 01:00,0,97,0.8
Utsira Fyr,SN47300,14.03.2020 02:00,0,117,0.9
Utsira Fyr,SN47300,14.03.2020 03:00,0,148,3.2
Utsira Fyr,SN47300,14.03.2020 04:00,0,153,4.8
Utsira Fyr,SN47300,14.03.2020 05:00,0,156,5.9
Utsira Fyr,SN47300,14.03.2020 06:00,0,160,6.6
Utsira Fyr,SN47300,14.03.2020 07:00,0,172,6.1
Utsira Fyr,SN47300,14.03.2020 08:00,0,166,7.8
Utsira Fyr,SN47300,14.03.2020 09:00,0,170,8.7
Utsira Fyr,SN47300,14.03.2020 10:00,0,164,10.8
Utsira Fyr,SN47300,14.03.2020 11:00,0,159,12.8
Utsira Fyr,SN47300,14.03.2020 12:00,0,167,12.4
Utsira Fyr,SN47300,14.03.2020 13:00,0,170,12.9
Utsira Fyr,SN47300,14.03.2020 14:00,0,171,13.9
Utsira Fyr,SN47300,14.03.2020 15:00,0,177,14.4
Utsira Fyr,SN47300,14.03.2020 16:00,0,173,14.7
Utsira Fyr,SN47300,14.03.2020 17:00,0,173,16.3
Utsira Fyr,SN47300,14.03.2020 18:00,0,167,16.5
Utsira Fyr,SN47300,14.03.2020 19:00,0,162,17.9
Utsira Fyr,SN47300,14.03.2020 20:00,0.4,156,18.3
Utsira Fyr,SN47300,14.03.2020 21:00,0.9,165,18.8
Utsira Fyr,SN47300,14.03.2020 22:00,1.5,167,16.4
Utsira Fyr,SN47300,14.03.2020 23:00,1,176,17.5
Utsira Fyr,SN47300,15.03.2020 00:00,0.2,184,17.2
Utsira Fyr,SN47300,15.03.2020 01:00,0.2,184,17.1
Utsira Fyr,SN47300,15.03.2020 02:00,0.8,182,16.3
Utsira Fyr,SN47300,15.03.2020 03:00,2.2,182,15.9
Utsira Fyr,SN47300,15.03.2020 04:00,1.4,182,16.1
Utsira Fyr,SN47300,15.03.2020 05:00,1.7,192,14.9
Utsira Fyr,SN47300,15.03.2020 06:00,1.5,198,14
Utsira Fyr,SN47300,15.03.2020 07:00,1,207,14.1
Utsira Fyr,SN47300,15.03.2020 08:00,0.2,210,13.4
Utsira Fyr,SN47300,15.03.2020 09:00,0,217,12.7
Utsira Fyr,SN47300,15.03.2020 10:00,0,220,13.3
Utsira Fyr,SN47300,15.03.2020 11:00,0,220,12.8
Utsira Fyr,SN47300,15.03.2020 12:00,0,218,11.3
Utsira Fyr,SN47300,15.03.2020 13:00,0,224,10.2
Utsira Fyr,SN47300,15.03.2020 14:00,0,224,8.7
Utsira Fyr,SN47300,15.03.2020 15:00,0,232,9.2
Utsira Fyr,SN47300,15.03.2020 16:00,0,223,6.4
Utsira Fyr,SN47300,15.03.2020 17:00,0,211,7.3
Utsira Fyr,SN47300,15.03.2020 18:00,0,227,7.3
Utsira Fyr,SN47300,15.03.2020 19:00,0.1,234,4.3
Utsira Fyr,SN47300,15.03.2020 20:00,0,217,3.1
Utsira Fyr,SN47300,15.03.2020 21:00,0,231,4.4
Utsira Fyr,SN47300,15.03.2020 22:00,0,249,4.6
Utsira Fyr,SN47300,15.03.2020 23:00,0,294,4.1
Utsira Fyr,SN47300,16.03.2020 00:00,0,319,4
Utsira Fyr,SN47300,16.03.2020 01:00,0,344,6.1
Utsira Fyr,SN47300,16.03.2020 02:00,0,343,7.9
Utsira Fyr,SN47300,16.03.2020 03:00,0,346,7.3
Utsira Fyr,SN47300,16.03.2020 04:00,0,334,5.8
Utsira Fyr,SN47300,16.03.2020 05:00,0,310,5.3
Utsira Fyr,SN47300,16.03.2020 06:00,0,299,8
Utsira Fyr,SN47300,16.03.2020 07:00,0,302,7.5
Utsira Fyr,SN47300,16.03.2020 08:00,0,286,7.1
Utsira Fyr,SN47300,16.03.2020 09:00,0,278,6.2
Utsira Fyr,SN47300,16.03.2020 10:00,0,273,7.5
Utsira Fyr,SN47300,16.03.2020 11:00,0,267,5.5
Utsira Fyr,SN47300,16.03.2020 12:00,0,253,7.2
Utsira Fyr,SN47300,16.03.2020 13:00,0,240,9.2
Utsira Fyr,SN47300,16.03.2020 14:00,0,227,7.4
Utsira Fyr,SN47300,16.03.2020 15:00,0,213,8.4
Utsira Fyr,SN47300,16.03.2020 16:00,0,199,7.4
Utsira Fyr,SN47300,16.03.2020 17:00,0,196,8.8
Utsira Fyr,SN47300,16.03.2020 18:00,0,200,10.2
Utsira Fyr,SN47300,16.03.2020 19:00,0,197,10.9
Utsira Fyr,SN47300,16.03.2020 20:00,0,194,11.8
Utsira Fyr,SN47300,16.03.2020 21:00,0,193,12.6
Utsira Fyr,SN47300,16.03.2020 22:00,0,187,14.3
Utsira Fyr,SN47300,16.03.2020 23:00,0,185,15.7
Utsira Fyr,SN47300,17.03.2020 00:00,1,210,14.9
Utsira Fyr,SN47300,17.03.2020 01:00,1.1,205,14.3
Utsira Fyr,SN47300,17.03.2020 02:00,0.8,211,13.2
Utsira Fyr,SN47300,17.03.2020 03:00,0.8,224,14.5
Utsira Fyr,SN47300,17.03.2020 04:00,0,232,14.5
Utsira Fyr,SN47300,17.03.2020 05:00,0,232,12.6
Utsira Fyr,SN47300,17.03.2020 06:00,0,243,12.1
Utsira Fyr,SN47300,17.03.2020 07:00,0,243,11
Utsira Fyr,SN47300,17.03.2020 08:00,0,243,11.1
Utsira Fyr,SN47300,17.03.2020 09:00,0,244,10
Utsira Fyr,SN47300,17.03.2020 10:00,0,242,11.4
Utsira Fyr,SN47300,17.03.2020 11:00,0,237,10.2
Utsira Fyr,SN47300,17.03.2020 12:00,0,243,10.3
Utsira Fyr,SN47300,17.03.2020 13:00,0,255,11.5
Utsira Fyr,SN47300,17.03.2020 14:00,0,235,7.1
Utsira Fyr,SN47300,17.03.2020 15:00,0,234,8.3
Utsira Fyr,SN47300,17.03.2020 16:00,0,223,8.9
Utsira Fyr,SN47300,17.03.2020 17:00,0,227,9.6
Utsira Fyr,SN47300,17.03.2020 18:00,0,227,9.4
Utsira Fyr,SN47300,17.03.2020 19:00,0,234,10.1
Utsira Fyr,SN47300,17.03.2020 20:00,0,228,9.6
Utsira Fyr,SN47300,17.03.2020 21:00,0,229,9.5
Utsira Fyr,SN47300,17.03.2020 22:00,0,217,10.2
Utsira Fyr,SN47300,17.03.2020 23:00,0,195,9.7
Utsira Fyr,SN47300,18.03.2020 00:00,0,215,10.7
Utsira Fyr,SN47300,18.03.2020 01:00,0,216,10.2
