Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,10.12.2020 01:00,0.5,36,3.9
Oslo - Blindern,SN18700,10.12.2020 02:00,0.2,38,4.1
Oslo - Blindern,SN18700,10.12.2020 03:00,0.1,33,4.5
Oslo - Blindern,SN18700,10.12.2020 04:00,0,42,3.2
Oslo - Blindern,SN18700,10.12.2020 05:00,0.2,45,2.7
Oslo - Blindern,SN18700,10.12.2020 06:00,0.4,41,3.2
Oslo - Blindern,SN18700,10.12.2020 07:00,0.5,41,3.6
Oslo - Blindern,SN18700,10.12.2020 08:00,0.3,48,3.2
Oslo - Blindern,SN18700,10.12.2020 09:00,0.2,33,2.9
Oslo - Blindern,SN18700,10.12.2020 10:00,0.3,30,2.7
Oslo - Blindern,SN18700,10.12.2020 11:00,0.4,40,2.5
Oslo - Blindern,SN18700,10.12.2020 12:00,0.1,58,2.6
Oslo - Blindern,SN18700,10.12.2020 13:00,0,67,3.2
Oslo - Blindern,SN18700,10.12.2020 14:00,0,62,3.1
Oslo - Blindern,SN18700,10.12.2020 15:00,0,63,2.6
Oslo - Blindern,SN18700,10.12.2020 16:00,0,93,3
Oslo - Blindern,SN18700,10.12.2020 17:00,0,82,2.9
Oslo - Blindern,SN18700,10.12.2020 18:00,0.1,77,2.6
Oslo - Blindern,SN18700,10.12.2020 19:00,0,72,3.4
Oslo - Blindern,SN18700,10.12.2020 20:00,0.2,66,3.1
Oslo - Blindern,SN18700,10.12.2020 21:00,0,68,4.1
Oslo - Blindern,SN18700,10.12.2020 22:00,0,65,3.9
Oslo - Blindern,SN18700,10.12.2020 23:00,0.1,62,3.9
Oslo - Blindern,SN18700,11.12.2020 00:00,0,59,3.5
Oslo - Blindern,SN18700,11.12.2020 01:00,0,48,3.5
Oslo - Blindern,SN18700,11.12.2020 02:00,0,45,2.9
Oslo - Blindern,SN18700,11.12.2020 03:00,0,40,4.5
Oslo - Blindern,SN18700,11.12.2020 04:00,0,53,3.2
Oslo - Blindern,SN18700,11.12.2020 05:00,0,41,4.3
Oslo - Blindern,SN18700,11.12.2020 06:00,0,47,5.5
Oslo - Blindern,SN18700,11.12.2020 07:00,0.1,49,5.2
Oslo - Blindern,SN18700,11.12.2020 08:00,0,53,5.8
Oslo - Blindern,SN18700,11.12.2020 09:00,0,56,4.3
Oslo - Blindern,SN18700,11.12.2020 10:00,0,43,4
Oslo - Blindern,SN18700,11.12.2020 11:00,0,33,4.8
Oslo - Blindern,SN18700,11.12.2020 12:00,0,34,5
Oslo - Blindern,SN18700,11.12.2020 13:00,0.2,32,5
Oslo - Blindern,SN18700,11.12.2020 14:00,0,26,4.8
Oslo - Blindern,SN18700,11.12.2020 15:00,0,21,4.3
Oslo - Blindern,SN18700,11.12.2020 16:00,0.1,36,3.6
Oslo - Blindern,SN18700,11.12.2020 17:00,0.1,29,3.8
Oslo - Blindern,SN18700,11.12.2020 18:00,0,23,4.5
Oslo - Blindern,SN18700,11.12.2020 19:00,0.1,35,3.8
Oslo - Blindern,SN18700,11.12.2020 20:00,0,35,3.7
Oslo - Blindern,SN18700,11.12.2020 21:00,0,36,3.8
Oslo - Blindern,SN18700,11.12.2020 22:00,0,36,4.7
Oslo - Blindern,SN18700,11.12.2020 23:00,0,43,4.8
Oslo - Blindern,SN18700,12.12.2020 00:00,0,46,5.1
Oslo - Blindern,SN18700,12.12.2020 01:00,0.2,43,4.8
Oslo - Blindern,SN18700,12.12.2020 02:00,0.1,19,5.4
Oslo - Blindern,SN18700,12.12.2020 03:00,0,18,6
Oslo - Blindern,SN18700,12.12.2020 04:00,0,19,6
Oslo - Blindern,SN18700,12.12.2020 05:00,0,16,6.4
Oslo - Blindern,SN18700,12.12.2020 06:00,0,20,5.6
Oslo - Blindern,SN18700,12.12.2020 07:00,0.1,10,6
Oslo - Blindern,SN18700,12.12.2020 08:00,0,10,4.3
Oslo - Blindern,SN18700,12.12.2020 09:00,0,13,6
Oslo - Blindern,SN18700,12.12.2020 10:00,0,16,6.1
Oslo - Blindern,SN18700,12.12.2020 11:00,0.2,22,4.6
Oslo - Blindern,SN18700,12.12.2020 12:00,0,17,5
Oslo - Blindern,SN18700,12.12.2020 13:00,0,24,5.8
Oslo - Blindern,SN18700,12.12.2020 14:00,0,29,6.8
Oslo - Blindern,SN18700,12.12.2020 15:00,0,27,6.1
Oslo - Blindern,SN18700,12.12.2020 16:00,0,13,5.9
Oslo - Blindern,SN18700,12.12.2020 17:00,0,25,6.5
Oslo - Blindern,SN18700,12.12.2020 18:00,0,18,5.1
Oslo - Blindern,SN18700,12.12.2020 19:00,0,16,5.7
Oslo - Blindern,SN18700,12.12.2020 20:00,0,34,5
Oslo - Blindern,SN18700,12.12.2020 21:00,0,13,2.4
Oslo - Blindern,SN18700,12.12.2020 22:00,0,22,1.8
Oslo - Blindern,SN18700,12.12.2020 23:00,0,30,2.7
Oslo - Blindern,SN18700,13.12.2020 00:00,0,37,2.6
Oslo - Blindern,SN18700,13.12.2020 01:00,0,21,4.6
Oslo - Blindern,SN18700,13.12.2020 02:00,0,14,5.5
Oslo - Blindern,SN18700,13.12.2020 03:00,0,31,3.6
Oslo - Blindern,SN18700,13.12.2020 04:00,0,51,1.2
Oslo - Blindern,SN18700,13.12.2020 05:00,0,36,2.8
Oslo - Blindern,SN18700,13.12.2020 06:00,0,28,4
Oslo - Blindern,SN18700,13.12.2020 07:00,0,39,2.3
Oslo - Blindern,SN18700,13.12.2020 08:00,0,23,2.2
Oslo - Blindern,SN18700,13.12.2020 09:00,0,29,3.6
Oslo - Blindern,SN18700,13.12.2020 10:00,0,31,3.9
Oslo - Blindern,SN18700,13.12.2020 11:00,0,25,4.2
Oslo - Blindern,SN18700,13.12.2020 12:00,0.2,28,4.1
Oslo - Blindern,SN18700,13.12.2020 13:00,0.2,24,3.5
Oslo - Blindern,SN18700,13.12.2020 14:00,0.3,25,3.2
Oslo - Blindern,SN18700,13.12.2020 15:00,0.1,42,2.2
Oslo - Blindern,SN18700,13.12.2020 16:00,0,27,3.1
Oslo - Blindern,SN18700,13.12.2020 17:00,0.1,29,2.9
Oslo - Blindern,SN18700,13.12.2020 18:00,0.2,23,3.7
Oslo - Blindern,SN18700,13.12.2020 19:00,0.4,41,2.7
Oslo - Blindern,SN18700,13.12.2020 20:00,0.4,32,3
Oslo - Blindern,SN18700,13.12.2020 21:00,0.1,51,2.1
Oslo - Blindern,SN18700,13.12.2020 22:00,0,42,2.5
Oslo - Blindern,SN18700,13.12.2020 23:00,0,58,1.8
Oslo - Blindern,SN18700,14.12.2020 00:00,0.1,55,1.6
Oslo - Blindern,SN18700,14.12.2020 01:00,0.5,39,1.8
Oslo - Blindern,SN18700,14.12.2020 02:00,0.8,78,1.2
Oslo - Blindern,SN18700,14.12.2020 03:00,0.4,53,1.1
Oslo - Blindern,SN18700,14.12.2020 04:00,0.2,67,2
Oslo - Blindern,SN18700,14.12.2020 05:00,0,57,1.8
Oslo - Blindern,SN18700,14.12.2020 06:00,0,98,2.9
Oslo - Blindern,SN18700,14.12.2020 07:00,0,94,2.6
Oslo - Blindern,SN18700,14.12.2020 08:00,0,52,2
Oslo - Blindern,SN18700,14.12.2020 09:00,0,71,3
Oslo - Blindern,SN18700,14.12.2020 10:00,0,80,1.5
Oslo - Blindern,SN18700,14.12.2020 11:00,0,130,2.3
Oslo - Blindern,SN18700,14.12.2020 12:00,0,80,2.1
Oslo - Blindern,SN18700,14.12.2020 13:00,0,61,2.9
Oslo - Blindern,SN18700,14.12.2020 14:00,0.1,53,3.1
Oslo - Blindern,SN18700,14.12.2020 15:00,0.3,60,3.5
Oslo - Blindern,SN18700,14.12.2020 16:00,0.8,62,2.8
Oslo - Blindern,SN18700,14.12.2020 17:00,1.1,64,2.5
Oslo - Blindern,SN18700,14.12.2020 18:00,0.6,63,2.6
Oslo - Blindern,SN18700,14.12.2020 19:00,1.2,70,3.1
Oslo - Blindern,SN18700,14.12.2020 20:00,2.1,69,2.1
Oslo - Blindern,SN18700,14.12.2020 21:00,0.6,58,2.1
Oslo - Blindern,SN18700,14.12.2020 22:00,1.9,52,2.7
Oslo - Blindern,SN18700,14.12.2020 23:00,1,52,2.4
Oslo - Blindern,SN18700,15.12.2020 00:00,0.4,28,3.2
Oslo - Blindern,SN18700,15.12.2020 01:00,0.1,36,2.4
Oslo - Blindern,SN18700,15.12.2020 02:00,0,11,1.9
Oslo - Blindern,SN18700,15.12.2020 03:00,0,35,2.1
Oslo - Blindern,SN18700,15.12.2020 04:00,0,35,1
Oslo - Blindern,SN18700,15.12.2020 05:00,0,351,0.6
Oslo - Blindern,SN18700,15.12.2020 06:00,0,32,2.2
Oslo - Blindern,SN18700,15.12.2020 07:00,0,30,1.7
Oslo - Blindern,SN18700,15.12.2020 08:00,0.2,31,2.5
Oslo - Blindern,SN18700,15.12.2020 09:00,0.1,32,3.8
Oslo - Blindern,SN18700,15.12.2020 10:00,0.7,28,2.6
Oslo - Blindern,SN18700,15.12.2020 11:00,2.2,31,1.9
Oslo - Blindern,SN18700,15.12.2020 12:00,2.6,30,2.5
Oslo - Blindern,SN18700,15.12.2020 13:00,2.3,21,2.2
Oslo - Blindern,SN18700,15.12.2020 14:00,2.2,344,0.9
Oslo - Blindern,SN18700,15.12.2020 15:00,2.6,83,1.3
Oslo - Blindern,SN18700,15.12.2020 16:00,0.8,29,1.3
Oslo - Blindern,SN18700,15.12.2020 17:00,0.2,6,1.6
Oslo - Blindern,SN18700,15.12.2020 18:00,0,234,0.8
Oslo - Blindern,SN18700,15.12.2020 19:00,0,74,0.5
Oslo - Blindern,SN18700,15.12.2020 20:00,0,16,0.8
Oslo - Blindern,SN18700,15.12.2020 21:00,0,71,0.6
Oslo - Blindern,SN18700,15.12.2020 22:00,0,34,1.3
Oslo - Blindern,SN18700,15.12.2020 23:00,0,202,0.8
Oslo - Blindern,SN18700,16.12.2020 00:00,0,213,2
Oslo - Blindern,SN18700,16.12.2020 01:00,0,210,1.9
Oslo - Blindern,SN18700,16.12.2020 02:00,0,154,0.4
Oslo - Blindern,SN18700,16.12.2020 03:00,0,233,1.6
Oslo - Blindern,SN18700,16.12.2020 04:00,0,280,1
Oslo - Blindern,SN18700,16.12.2020 05:00,0,240,2.5
Oslo - Blindern,SN18700,16.12.2020 06:00,0,214,2.6
Oslo - Blindern,SN18700,16.12.2020 07:00,0,123,0.8
Oslo - Blindern,SN18700,16.12.2020 08:00,0,209,1.3
Oslo - Blindern,SN18700,16.12.2020 09:00,0,219,1.5
Oslo - Blindern,SN18700,16.12.2020 10:00,0,224,1.1
Oslo - Blindern,SN18700,16.12.2020 11:00,0,232,0.9
Oslo - Blindern,SN18700,16.12.2020 12:00,0,273,0.9
Oslo - Blindern,SN18700,16.12.2020 13:00,0,214,1.5
Oslo - Blindern,SN18700,16.12.2020 14:00,0,187,1.5
Oslo - Blindern,SN18700,16.12.2020 15:00,0,306,1.2
Oslo - Blindern,SN18700,16.12.2020 16:00,0,312,0.7
Oslo - Blindern,SN18700,16.12.2020 17:00,0,6,1.3
Oslo - Blindern,SN18700,16.12.2020 18:00,0,196,0.4
Oslo - Blindern,SN18700,16.12.2020 19:00,0,38,1.1
Oslo - Blindern,SN18700,16.12.2020 20:00,0,39,1
Oslo - Blindern,SN18700,16.12.2020 21:00,0,23,1.2
Oslo - Blindern,SN18700,16.12.2020 22:00,0,39,1.6
Oslo - Blindern,SN18700,16.12.2020 23:00,0,36,2.4
Oslo - Blindern,SN18700,17.12.2020 00:00,0,47,2.4
Oslo - Blindern,SN18700,17.12.2020 01:00,0,34,2.1
Oslo - Blindern,SN18700,17.12.2020 02:00,0.1,35,3.7
Oslo - Blindern,SN18700,17.12.2020 03:00,0,42,3.6
Oslo - Blindern,SN18700,17.12.2020 04:00,0,34,4.2
Oslo - Blindern,SN18700,17.12.2020 05:00,0.1,36,3.8
Oslo - Blindern,SN18700,17.12.2020 06:00,0.1,36,4
Oslo - Blindern,SN18700,17.12.2020 07:00,0.3,37,3.6
Oslo - Blindern,SN18700,17.12.2020 08:00,0.4,48,2.5
Oslo - Blindern,SN18700,17.12.2020 09:00,0.4,45,2.6
Oslo - Blindern,SN18700,17.12.2020 10:00,1,53,2
Oslo - Blindern,SN18700,17.12.2020 11:00,0.5,71,2.5
Oslo - Blindern,SN18700,17.12.2020 12:00,0.5,73,2.4
Oslo - Blindern,SN18700,17.12.2020 13:00,0.3,61,3.1
Oslo - Blindern,SN18700,17.12.2020 14:00,0.1,56,3.7
Oslo - Blindern,SN18700,17.12.2020 15:00,0.5,55,4.3
Oslo - Blindern,SN18700,17.12.2020 16:00,0.5,49,3
Oslo - Blindern,SN18700,17.12.2020 17:00,1.3,39,2.6
Oslo - Blindern,SN18700,17.12.2020 18:00,1.5,32,2.9
Oslo - Blindern,SN18700,17.12.2020 19:00,1.6,35,2.8
Oslo - Blindern,SN18700,17.12.2020 20:00,1.4,29,2.9
Oslo - Blindern,SN18700,17.12.2020 21:00,1,21,1.5
Oslo - Blindern,SN18700,17.12.2020 22:00,0.4,23,1.1
Oslo - Blindern,SN18700,17.12.2020 23:00,0.1,172,0.5
Oslo - Blindern,SN18700,18.12.2020 00:00,0,174,1.3
Oslo - Blindern,SN18700,18.12.2020 01:00,0,40,1.2
Oslo - Blindern,SN18700,18.12.2020 02:00,0,82,0.9
Oslo - Blindern,SN18700,18.12.2020 03:00,0,28,0.2
Oslo - Blindern,SN18700,18.12.2020 04:00,0,64,1
Oslo - Blindern,SN18700,18.12.2020 05:00,0,124,1.3
Oslo - Blindern,SN18700,18.12.2020 06:00,0,210,1.1
Oslo - Blindern,SN18700,18.12.2020 07:00,0,252,1.6
Oslo - Blindern,SN18700,18.12.2020 08:00,0,259,0.3
Oslo - Blindern,SN18700,18.12.2020 09:00,0,168,1.2
Oslo - Blindern,SN18700,18.12.2020 10:00,0,232,1.3
Oslo - Blindern,SN18700,18.12.2020 11:00,0,245,1.3
Oslo - Blindern,SN18700,18.12.2020 12:00,0,64,0.9
Oslo - Blindern,SN18700,18.12.2020 13:00,0.4,34,1.9
Oslo - Blindern,SN18700,18.12.2020 14:00,0.3,32,2.6
Oslo - Blindern,SN18700,18.12.2020 15:00,0.5,30,2.9
Oslo - Blindern,SN18700,18.12.2020 16:00,0.9,25,2.4
Oslo - Blindern,SN18700,18.12.2020 17:00,0.8,34,1.7
Oslo - Blindern,SN18700,18.12.2020 18:00,0.2,202,2
Oslo - Blindern,SN18700,18.12.2020 19:00,0.1,254,0.5
Oslo - Blindern,SN18700,18.12.2020 20:00,0.2,243,1.5
Oslo - Blindern,SN18700,18.12.2020 21:00,0,296,0.8
Oslo - Blindern,SN18700,18.12.2020 22:00,0,230,0.9
Oslo - Blindern,SN18700,18.12.2020 23:00,0,243,0.8
Oslo - Blindern,SN18700,19.12.2020 00:00,0.2,275,1.1
Oslo - Blindern,SN18700,19.12.2020 01:00,0.3,216,1.1
Oslo - Blindern,SN18700,19.12.2020 02:00,0.7,275,1.3
Oslo - Blindern,SN18700,19.12.2020 03:00,0.2,199,1.1
Oslo - Blindern,SN18700,19.12.2020 04:00,0.1,172,3.6
Oslo - Blindern,SN18700,19.12.2020 05:00,0.2,187,4.8
Oslo - Blindern,SN18700,19.12.2020 06:00,0,189,4.5
Oslo - Blindern,SN18700,19.12.2020 07:00,0,189,3.6
Oslo - Blindern,SN18700,19.12.2020 08:00,0,183,4.2
Oslo - Blindern,SN18700,19.12.2020 09:00,0.6,176,4.2
Oslo - Blindern,SN18700,19.12.2020 10:00,2.3,192,3.4
Oslo - Blindern,SN18700,19.12.2020 11:00,0.7,199,3.1
Oslo - Blindern,SN18700,19.12.2020 12:00,0,197,4
Oslo - Blindern,SN18700,19.12.2020 13:00,0.2,199,3.4
Oslo - Blindern,SN18700,19.12.2020 14:00,0.1,192,2.7
Oslo - Blindern,SN18700,19.12.2020 15:00,0,177,3.2
Oslo - Blindern,SN18700,19.12.2020 16:00,0.1,173,4
Oslo - Blindern,SN18700,19.12.2020 17:00,0.1,175,3
Oslo - Blindern,SN18700,19.12.2020 18:00,0.2,175,4.3
Oslo - Blindern,SN18700,19.12.2020 19:00,0.3,172,2.5
Oslo - Blindern,SN18700,19.12.2020 20:00,0.2,180,3.7
Oslo - Blindern,SN18700,19.12.2020 21:00,0.2,183,3.7
Oslo - Blindern,SN18700,19.12.2020 22:00,0.3,166,3
Oslo - Blindern,SN18700,19.12.2020 23:00,0.3,186,3.3
Oslo - Blindern,SN18700,20.12.2020 00:00,0.1,184,4
Oslo - Blindern,SN18700,20.12.2020 01:00,0.3,178,3.8
Oslo - Blindern,SN18700,20.12.2020 02:00,0.2,174,2.8
Oslo - Blindern,SN18700,20.12.2020 03:00,0.2,181,3.3
Oslo - Blindern,SN18700,20.12.2020 04:00,0.1,178,4.2
Oslo - Blindern,SN18700,20.12.2020 05:00,0,173,3.7
Oslo - Blindern,SN18700,20.12.2020 06:00,0,177,3.6
Oslo - Blindern,SN18700,20.12.2020 07:00,0.3,182,3.6
Oslo - Blindern,SN18700,20.12.2020 08:00,0.4,181,2.5
Oslo - Blindern,SN18700,20.12.2020 09:00,0,172,3.4
Oslo - Blindern,SN18700,20.12.2020 10:00,0,177,2.6
Oslo - Blindern,SN18700,20.12.2020 11:00,0.1,175,4.1
Oslo - Blindern,SN18700,20.12.2020 12:00,0.1,193,4.2
Oslo - Blindern,SN18700,20.12.2020 13:00,0.1,181,4.3
Oslo - Blindern,SN18700,20.12.2020 14:00,0.1,190,2.8
Oslo - Blindern,SN18700,20.12.2020 15:00,0.1,177,2.7
Oslo - Blindern,SN18700,20.12.2020 16:00,0,172,3.8
Oslo - Blindern,SN18700,20.12.2020 17:00,0,184,4
Oslo - Blindern,SN18700,20.12.2020 18:00,0,182,4.1
Oslo - Blindern,SN18700,20.12.2020 19:00,0,179,4.4
Oslo - Blindern,SN18700,20.12.2020 20:00,0,186,3.8
Oslo - Blindern,SN18700,20.12.2020 21:00,0,173,2.4
Oslo - Blindern,SN18700,20.12.2020 22:00,0,183,5.1
Oslo - Blindern,SN18700,20.12.2020 23:00,0,176,4.1
Oslo - Blindern,SN18700,21.12.2020 00:00,0,181,3.2
Oslo - Blindern,SN18700,21.12.2020 01:00,0,176,3.8
Oslo - Blindern,SN18700,21.12.2020 02:00,0,178,3.2
Oslo - Blindern,SN18700,21.12.2020 03:00,0.1,184,2.2
Oslo - Blindern,SN18700,21.12.2020 04:00,0,199,2.9
Oslo - Blindern,SN18700,21.12.2020 05:00,0,188,3.4
Oslo - Blindern,SN18700,21.12.2020 06:00,0,204,1.3
Oslo - Blindern,SN18700,21.12.2020 07:00,0,202,1.7
Oslo - Blindern,SN18700,21.12.2020 08:00,0,173,2.6
Oslo - Blindern,SN18700,21.12.2020 09:00,0,218,2
Oslo - Blindern,SN18700,21.12.2020 10:00,0,206,2
Oslo - Blindern,SN18700,21.12.2020 11:00,0.1,189,1.8
Oslo - Blindern,SN18700,21.12.2020 12:00,0,190,2.8
Oslo - Blindern,SN18700,21.12.2020 13:00,0,222,3.2
Oslo - Blindern,SN18700,21.12.2020 14:00,0,201,3
Oslo - Blindern,SN18700,21.12.2020 15:00,0,181,1.9
Oslo - Blindern,SN18700,21.12.2020 16:00,0,190,2
Oslo - Blindern,SN18700,21.12.2020 17:00,0,172,1.1
Oslo - Blindern,SN18700,21.12.2020 18:00,0,174,2.4
Oslo - Blindern,SN18700,21.12.2020 19:00,0,188,1.8
Oslo - Blindern,SN18700,21.12.2020 20:00,0,185,0.9
Oslo - Blindern,SN18700,21.12.2020 21:00,0,192,1
Oslo - Blindern,SN18700,21.12.2020 22:00,0,133,1.2
Oslo - Blindern,SN18700,21.12.2020 23:00,0,181,3.5
Oslo - Blindern,SN18700,22.12.2020 00:00,0.2,176,2.6
Oslo - Blindern,SN18700,22.12.2020 01:00,0,167,2.7
Oslo - Blindern,SN18700,22.12.2020 02:00,0,176,3.2
Oslo - Blindern,SN18700,22.12.2020 03:00,0,164,2.6
Oslo - Blindern,SN18700,22.12.2020 04:00,0,134,3.4
Oslo - Blindern,SN18700,22.12.2020 05:00,0.1,140,3.7
Oslo - Blindern,SN18700,22.12.2020 06:00,0.6,136,3.1
Oslo - Blindern,SN18700,22.12.2020 07:00,0.2,142,2.7
Oslo - Blindern,SN18700,22.12.2020 08:00,0.1,123,2.9
Oslo - Blindern,SN18700,22.12.2020 09:00,0.3,144,2.9
Oslo - Blindern,SN18700,22.12.2020 10:00,1.2,130,1.7
Oslo - Blindern,SN18700,22.12.2020 11:00,0.4,128,1.1
Oslo - Blindern,SN18700,22.12.2020 12:00,1.3,143,0.9
Oslo - Blindern,SN18700,22.12.2020 13:00,0.5,166,2.3
Oslo - Blindern,SN18700,22.12.2020 14:00,0.2,159,1
Oslo - Blindern,SN18700,22.12.2020 15:00,0,195,0.8
Oslo - Blindern,SN18700,22.12.2020 16:00,0,232,1.5
Oslo - Blindern,SN18700,22.12.2020 17:00,0,227,2.1
Oslo - Blindern,SN18700,22.12.2020 18:00,0,206,2.3
Oslo - Blindern,SN18700,22.12.2020 19:00,0,217,2.6
Oslo - Blindern,SN18700,22.12.2020 20:00,0,202,2.7
Oslo - Blindern,SN18700,22.12.2020 21:00,0,217,2.9
Oslo - Blindern,SN18700,22.12.2020 22:00,0,229,2.2
Oslo - Blindern,SN18700,22.12.2020 23:00,0,227,1.6
Oslo - Blindern,SN18700,23.12.2020 00:00,0,243,1.7
Oslo - Blindern,SN18700,23.12.2020 01:00,0,234,1.8
Oslo - Blindern,SN18700,23.12.2020 02:00,0,255,2.8
Oslo - Blindern,SN18700,23.12.2020 03:00,0,256,2.7
Oslo - Blindern,SN18700,23.12.2020 04:00,0,252,2
Oslo - Blindern,SN18700,23.12.2020 05:00,0,359,0.6
Oslo - Blindern,SN18700,23.12.2020 06:00,0,311,0.9
Oslo - Blindern,SN18700,23.12.2020 07:00,0,307,0.9
Oslo - Blindern,SN18700,23.12.2020 08:00,0,286,2.1
Oslo - Blindern,SN18700,23.12.2020 09:00,0,63,1.6
Oslo - Blindern,SN18700,23.12.2020 10:00,0,19,1.2
Oslo - Blindern,SN18700,23.12.2020 11:00,0,57,1.2
Oslo - Blindern,SN18700,23.12.2020 12:00,0,41,1
Oslo - Blindern,SN18700,23.12.2020 13:00,0,133,2.1
Oslo - Blindern,SN18700,23.12.2020 14:00,0,162,1.2
Oslo - Blindern,SN18700,23.12.2020 15:00,0,4,0.3
Oslo - Blindern,SN18700,23.12.2020 16:00,0,47,0.7
Oslo - Blindern,SN18700,23.12.2020 17:00,0,31,2.5
Oslo - Blindern,SN18700,23.12.2020 18:00,0,23,1.5
Oslo - Blindern,SN18700,23.12.2020 19:00,0,79,0.6
Oslo - Blindern,SN18700,23.12.2020 20:00,0,22,0.4
Oslo - Blindern,SN18700,23.12.2020 21:00,0,144,0.8
Oslo - Blindern,SN18700,23.12.2020 22:00,0,69,1.3
Oslo - Blindern,SN18700,23.12.2020 23:00,0,323,1.3
Oslo - Blindern,SN18700,24.12.2020 00:00,0,60,1.8
Oslo - Blindern,SN18700,24.12.2020 01:00,0,342,1.3
Oslo - Blindern,SN18700,24.12.2020 02:00,0,281,0.6
Oslo - Blindern,SN18700,24.12.2020 03:00,0,154,1
Oslo - Blindern,SN18700,24.12.2020 04:00,0,334,0.6
Oslo - Blindern,SN18700,24.12.2020 05:00,0,70,0.6
Oslo - Blindern,SN18700,24.12.2020 06:00,0,34,1.6
Oslo - Blindern,SN18700,24.12.2020 07:00,0,23,3.1
Oslo - Blindern,SN18700,24.12.2020 08:00,0,20,4
Oslo - Blindern,SN18700,24.12.2020 09:00,0,29,3.7
Oslo - Blindern,SN18700,24.12.2020 10:00,0,11,5.1
Oslo - Blindern,SN18700,24.12.2020 11:00,0,17,3
Oslo - Blindern,SN18700,24.12.2020 12:00,0,23,2.3
Oslo - Blindern,SN18700,24.12.2020 13:00,0,354,2.9
Oslo - Blindern,SN18700,24.12.2020 14:00,0,2,3.8
Oslo - Blindern,SN18700,24.12.2020 15:00,0,356,4.4
Oslo - Blindern,SN18700,24.12.2020 16:00,0,16,3.6
Oslo - Blindern,SN18700,24.12.2020 17:00,0,60,1.4
Oslo - Blindern,SN18700,24.12.2020 18:00,0,348,1.9
Oslo - Blindern,SN18700,24.12.2020 19:00,0,14,3.2
Oslo - Blindern,SN18700,24.12.2020 20:00,0,265,2.4
Oslo - Blindern,SN18700,24.12.2020 21:00,0,137,1.3
Oslo - Blindern,SN18700,24.12.2020 22:00,0,142,2
Oslo - Blindern,SN18700,24.12.2020 23:00,0,166,1.4
Oslo - Blindern,SN18700,25.12.2020 00:00,0,176,1.2
Oslo - Blindern,SN18700,25.12.2020 01:00,0,78,0.8
Oslo - Blindern,SN18700,25.12.2020 02:00,0,200,1.2
Oslo - Blindern,SN18700,25.12.2020 03:00,0,330,1.5
Oslo - Blindern,SN18700,25.12.2020 04:00,0,193,1.2
Oslo - Blindern,SN18700,25.12.2020 05:00,0,174,1.5
Oslo - Blindern,SN18700,25.12.2020 06:00,0,1,1.3
Oslo - Blindern,SN18700,25.12.2020 07:00,0,31,0.9
Oslo - Blindern,SN18700,25.12.2020 08:00,0,187,2.5
Oslo - Blindern,SN18700,25.12.2020 09:00,0,358,2.4
Oslo - Blindern,SN18700,25.12.2020 10:00,0,168,1.5
Oslo - Blindern,SN18700,25.12.2020 11:00,0,58,1.4
Oslo - Blindern,SN18700,25.12.2020 12:00,0,151,1.4
Oslo - Blindern,SN18700,25.12.2020 13:00,0,204,1.2
Oslo - Blindern,SN18700,25.12.2020 14:00,0,132,0.6
Oslo - Blindern,SN18700,25.12.2020 15:00,0,225,0.7
Oslo - Blindern,SN18700,25.12.2020 16:00,0,30,0.9
Oslo - Blindern,SN18700,25.12.2020 17:00,0,40,2.8
Oslo - Blindern,SN18700,25.12.2020 18:00,0,354,0.5
Oslo - Blindern,SN18700,25.12.2020 19:00,0,45,2.2
Oslo - Blindern,SN18700,25.12.2020 20:00,0,348,0.8
Oslo - Blindern,SN18700,25.12.2020 21:00,0,9,0.3
Oslo - Blindern,SN18700,25.12.2020 22:00,0,68,1.3
Oslo - Blindern,SN18700,25.12.2020 23:00,0,98,0.4
Oslo - Blindern,SN18700,26.12.2020 00:00,0,49,0.6
Oslo - Blindern,SN18700,26.12.2020 01:00,0,252,1.6
Oslo - Blindern,SN18700,26.12.2020 02:00,0,38,0.3
Oslo - Blindern,SN18700,26.12.2020 03:00,0,149,0.9
Oslo - Blindern,SN18700,26.12.2020 04:00,0,216,2.2
Oslo - Blindern,SN18700,26.12.2020 05:00,0.1,168,2.3
Oslo - Blindern,SN18700,26.12.2020 06:00,0,164,1.9
Oslo - Blindern,SN18700,26.12.2020 07:00,0,192,1.7
Oslo - Blindern,SN18700,26.12.2020 08:00,0.3,179,2.1
Oslo - Blindern,SN18700,26.12.2020 09:00,0.4,179,2.2
Oslo - Blindern,SN18700,26.12.2020 10:00,0.5,158,1
Oslo - Blindern,SN18700,26.12.2020 11:00,1.5,164,1
Oslo - Blindern,SN18700,26.12.2020 12:00,1.7,140,1
Oslo - Blindern,SN18700,26.12.2020 13:00,2.1,64,0.8
Oslo - Blindern,SN18700,26.12.2020 14:00,1.9,19,2
Oslo - Blindern,SN18700,26.12.2020 15:00,1.4,23,2.6
Oslo - Blindern,SN18700,26.12.2020 16:00,0.9,28,2.4
Oslo - Blindern,SN18700,26.12.2020 17:00,1.4,89,0.9
Oslo - Blindern,SN18700,26.12.2020 18:00,0.5,169,2.8
Oslo - Blindern,SN18700,26.12.2020 19:00,0.6,156,3
Oslo - Blindern,SN18700,26.12.2020 20:00,1,167,4.3
Oslo - Blindern,SN18700,26.12.2020 21:00,0.4,173,3.7
